input1,output1
[-237 -483 303 -433 -509 -155 523 993 661 313 149 561 -925 209 573 725 565 -415 -333 435 -431 173 499 -833 -299 575 -183 957 511 -43 389 711 -627 637 -141 309 -704 405 379 795 -185 -115 -599 -275 -617 -241 439],46
[80 106 -512 -398 -620 998 -796 565 472 346 118 854 -102 84 652 -534 964 -366 623 558 -534 954],2
[-982 -69 -904 370 -158 -849 -864 -572 389 845 308 -341 201 -218 565 -170 213 507 541 545 719 -117 -889],14
[-651 343 -97 243 -457 661 -949 -527 -361 173 247 377 361 -315 -463 297 737 -969 -893 885 -129 993 -777 547 -981 573 -147 -809 -499 103 -867 557 -427 827 473 -555 149 957 165 -317 473 413 -615 85 885 107 853 -155 235],49
[-787 75 -783 887 133 -467 -573 329 57 417 825 649 -391 -951 -361 -599 117 381 -675 607 -87 693 -445 661 -563 575 -571 -353 -699 969 -629 121 793 797 -531 883 -381 -841 343 -961 523 -367 647 441 -417 413 -593 521 135 519],50
[225 892 -317 -983 239 459 -461 -495 -897 -73 39 -1 137 -945 -285 981 -235 591 -853 643 -39 889 533 35 -443 -659 329 1 -157 677 -875 671 -807 -11 27 619 49 241 563 199 -597 563 -717 961 863 -891 641],46
[139 -719 -101 -939 925 319 221 449 -465 -401 163 -703 -816 819 173 439 938 -911 -499 -343 368 -703 -117 -989 241 815 -230 -598 523 708],24
[-670 82 -834 -380 526 396 -600 476 -336 -211 -458 -646 118],1
[538 -701 -112 704 474 -82 916 -421 70 -846 -594 -980 -240 302 768 277 -286 -116 744 926 -504 -576 -496 -586],3
[343 -473 -847 685 841 -435 -643 761 -907 -153 -173 -267 899 857 749 795 575 -487 733 331 -669 -159 -549 321 -605 741 -191 -475 429 725 -683 -507 591 -403 -823 127 619 485 -287 19 555 227 53 -119 735 -45 791],47
[-883 573 -703 -409 797 -629 -151 212],7
[983 18 -481 986 425 741 375 -581 873 -158 289 300 -255 -997 966 861 -156 -52 423 309 621 584 -944 852 -907 551 771 -112 -757 213 -873 -785 690 877],22
[-324 349 -947 506 23 -420 -120 -730 454 638 735 -192 944 -504 -456 450 742 224 126 -553 331],6
[701 -171 529 -933 37 -151 99 39 281 -5 319 -411 -183 -811 501 -191 71 581 725 201 -577 297 121 -975 889 855 -283 -611 -207 189 -513 -319 -299 265 743 383 479 -615 -621 -179 -429],41
[-387 173 51 -251 765 429 897 -21 -651 323 517 -819 -719 -23 189 843 981 -947 -889 789 929],21
[-517 375 -465 -659 -583 193 -999 451 399 441 191 851 673 -487 -729 -31 -83 -859 -133 347 799 841 747 63 -893 435 -467 327 675 -77 515 -949 -647],33
[-158 246 -24 586 254 -522 -976 993 -799 384 -940 -132 -542 -590 -408 -210 967 346 -880 594 750 -440 -592 -968 -616 692 -126 264 826 986 -940 474 -792 138 913],4
[322 494 634 732 354 -220 66 276 495 -134 -49 -686 877 -404 89 14 -80 -904 -708 486 154 -670 402 576 -240 -580 -605 544 12 152 848 840 118 -558 764 -714 448 -880 502 -426 36],5
[946 -856 358 -482 -792 948 -770 -78 -218 202 -10 -174 38 754 -602 -444 380 -892 -946 466 -522 -920 468 672 564 528 -442 800 424 246 922 538 906 -722 912 222 204 -236 -624 336 -524 -278 -506 -182 654 -78 -238],0
[884 -768 824 348 887 -835 661 205 -914 -264 901 -728 -612 -264 -588 -601 281 910 -825 -916 -244 254 -390 796 -775 122 -757 -982 -913 -968 946 228 -610 499],12
[-957 -435 522 -987 365 -361 771 218 -481 -663 687 -783 -241 -142 802 676 -429 225 -922 787 671 897 -553 -620 999 -168 895 575 -273 831 -966 -711 -913 131 -129 -662 -367 -229 257 -409 311 394],31
[-790 -893 -376 727 -460 -220 59 355 -927 -285 -16 -240 357 505 -589 156 -72 -62 674 550 -93 -730 120 -20 182 -536 -734 220 -75 229 -73 -523 -135 -940 884],15
[-5 365 423 -871 -25 639 290 259 -843 -207 933 791 427 -327 645 143 977 809 -841 535 984 253 -687 -547 -397 -537 921 667 139 719 316 -955 -645 163 821 -305 797],34
[-969 353 -122 269 421 -933 944 53 -141 -894 747 821 677],10
[-343 245 -291 -223 -761 365 795 833 345 -959 821 -372 601],12
[4 522 420 -73 -255 -456 -285 -708 597 39 -613 992 -610 -248 723 130 820 23 -538 116 -942 -342 70 -240 -732 290 -402 -738 -111 -285 -815 76 990 496 195 26 -206 -867 -494 -117 -830 -664 -748 455 -85 994 -930],16
[-535 -398 -239 804 -975 -263 -422 387],5
[721],1
[277 299 327 651 599 -353 -708 -183 -981 -185 -623 -332 949 -980 -852 145 -486 246 525 655 291 64 904 913 -1 238 259 -504 14 859 -98 -853 925 -270 982 -247 -262 -313 -189 655 361 707 575],28
[-792 -812 510 274 608 -430 50 -700 322 950 972 570 122 50 -70],0
[590 -670 -906 -234 250 -978 708 -518 -566],0
[713 12 -916 698 316 640 -28 -631 658 399 416],3
[642 -440 -397 -224 64 -256 -734 -202 -844 -548 619 -796 -626 -960 -4 -642 126 424 954 -838 -884 600 682 -874 168 822 192 770 -80 92 966 547 448 612 -800 -718 572 -714 167 -284 -706 662],4
[-548 634 -710 -44 -122 -176 -535 412 884 892 -125],2
[-787 -944 163 263 611 255 793 -603 -163 947 -523 -411 -701 427 -511 -886 95 585 192 -425 -302 -713 -766 -242 362 608 -380 -253 555 -313 -73 652 -400 629 313 -865 -689 -771 65 -447 74 435 445],31
[-312 -93 -429 -419 -770 928 -555 -412 3 696 965 -774 -254 -979 -282 -41 -372 -888 -712 889 489 935 237 -455],13
[824 -566 8 -790 -52 -192 -827 -154 -811 -673 255 -73 -462 686],5
[907],1
[671 23 -77 -153 -995 -775 -175 433 -385 -467 -617 513 587 247 -47 841 -291 149 -755 13 133 -953 -71 -445 893 187 -343 347 -215 693 -961 255 513 313 -291 -627 321 339 279 51],40
[-466 -614 -214 -980 -316 -172 -806 534 862 294 -90 170 926 -394 -200 140 -555 752 854 -436 -836 -308 286 -632 904 830 550 -740 70],1
[457 979 849 51 411 -247 -9 853 399 -572 -637 -803 923 248 -709 -283 539 -647 601 -331 594 -371 781 -13 913 665 832 407 977 -466 -361 411],27
[550 -931 739 727 107 -357 -492 717 912 -380 -563 -453 -489 308 -191 39 -5 649 -595 853 613 -146 709 149 -697 -906 -491 -986 -649 245 -905 -316 -241 827 320 740 468 656 344 679 -233 733 447 775 671 438 604 -291],32
[128 -285 -299 -466 589 -12 -779 -833 567 11 775],8
[343 970 -719 -674 925 940 335 -419 326 722 197 -464 -375 -468 531 689 20 886 -49 -516 168 -427 -596 -71 472 -154 5 -279 -598 -497 -780 -57 -903 487 -942 -898 -479 -410 376 -237 -83 -815 -817],23
[-728 993 -692 107 759 -113 -449 892 -38 695 -871 -746 -966 -905 -714 181 248 -219 -712 340 327 -916 841 775 -111 -524 423 235 694],16
[-884 -171 465],2
[-729 -579 987 219 381 771 219 938 776 -525 -585 -395 -619 -837 771 425 -833 223 -495 -380 -324 -587 -386 -811 -594 -827 -669 454 55 -355 -999 -901 -765 265 -489 -223 449 -365 291 -975 -913 806 465 621 967 -259 -429 -470 -931],40
[-520 302 34 252 -266 686 390 332 798 -666 -38 -802 100 -178 -752 444 -136 514 -366 738 588 50 -328 910 -716 190 810 708 -686 -842 374],0
[908 -372 134 -128 -102 790 320],0
[591 71 777 -585 -903 529],6
[-890 432 -350 154 24 346 668 -456 -918 -394 240 352 -930 -904 -288 580 962 -374 10 -926 868 506 59 16 -16 -182 -942 610 848 426 -725 -394 334 -964 50 -510 -887 -990 846 884 94 402 -588],3
[-872 120 -582 -630 -874 754 208 154 -530 -640 932 168 -290 -438 288 324 -236 -492 594 -374 358 936 -404 382 -618 -764 934 694 642 552 118 -56 496 136 846 324 -822 -682 136 -44 6 -880 -130 -332],0
[378 -956 264 338 630 -686 133 176 -706 304 -408 -22 -4 -436 -156 260 788 196 -190 328 613 10 646 790 -402 952 986 -160 -545 973 -264 -826 38 -679 748 466 -664 262 -928 -957 -149 302 922 -774 623],8
[-498 187 -747 996 151 -262 -113 -366 -76 -332 232 -837 -100 911 807 993 -165 237 -700 -366 -930 -845 358 -576 590 470 -802 995 -88 -982 -126 -422 467 454 -451 939 -492 605 497 -855 522 -519 832 -543 473 464 639 -608 -890 -643],23
[282 -894 -405 65 -453 -481 463],5
[-458 -470 234 -484 -448 532 474 191 -114 -678 -556 356 -682 -142 418 338 790 386 844 -1000 -202 -814 594 240 264 -624 74 60 -114 4 -942 310 342 696 672 618 -104],1
[-372 -182 861 -582 -154 276 80 358 162 328 -808 998 -446],1
[267 -523 -331 -421 799 164 873 159 403 -609 -5 -465 537 -853 -477 -967 -677 513 -555 109 -191 -925 -179 -758 213 306 851 515 -195 713 533 -869 -795 -933 903 675 550],33
[-18 -752 -912 -836 0 -558 790 293 940 794 970 770 -844 -97 403 -42 -118 402 832],3
[911 378 -129 -251 -868 -190 -428 -745 -147 -928 -561 51 225 -540 -884 -597 28 861 -14],10
[-694 361 -654 -972 169 956 166 966 892 -640 -368 340 109 -368 -318 -736 494 -31 -450 -522],4
[446 -658 -302 372 -102 506 -380 -154 -632 -744 -850 -940 656 412 -54 -788 944 272 628 -605 -924 -638 -132 -675 -184 108 -136 101 -444 987 -648 -310 -970 456 130 754 588 -214 -336 618 -909 436 -530 208 616 -900 -92],5
[-471 -316 23 -38 -142 728 -635 -1000 512],3
[-898 -790 -616 -497 -752 589 428 -78 -256 -470 814 776 940 -394 414 -632],2
[-625 865 -399 223 835 -628 -719 -287 919 -137 -141 859],11
[-496 98 440 -886 -128 -456 -822 150 -46 948 -260 416 640 286 -192 -751 170 -632 414 686 210 -674 -58 210 918 218 -288 -790 -460 -620 128 -18 809 24 780],2
[-504 -287 -185 -694 -831 -982 677 -620 40 -975 218 -153 445 14 493 517 297 87 496],11
[-52 -394 -790 -836 -946 908 964 -982 -604 -706 612 -26 -570 -186 -982 104 -758 844 624],0
[407 -695 737 -235 -693 -599 -543 -111 -389 -929 -971 -887 -15 189 351 -777 839 649 143 81 637 335 -697 -421 701 -187 165 707 109 -927 -37 561 949 -251 735 675 -573 947],38
[-416 -42 724 565 -158 -232 782 -119 758 -492 -355 -802 -155 326 438 819 974 -296 -434 404 -143 -990 480 725 -680 116 -182 490 738 -581 489 -61 -234 -386 604 -22 -981 54 594 -650 262 46 891],12
[-960 -618],0
[769 937 -357 -950 53 -575 -353 793 -817 257 104 482 826 -357 -348 -491 323 679 -388 -65 -979 -315 256 -937 859 -159 -786 -530 -609 -853 569 225 560 953 116 -726 -709 197 -459],27
[536 588 388 -658 924 414 516 -844 78 -666 50 96 704 426 -26 -138 638 -212 926 -364 80 590 -98 20 -232 -302 216 -470 700 -522 104 -454 416 328 874 -6 -196 864 -928 378 828 830 858 -814 -580 -108 148 -754 832],0
[466 -50 736 346 758 904 -286 -814 -926 -750 408 60 242 -553 -908 162 -12 -279 -824 -1 972 84 619 -806 330 -5 342 928 -312 -412 -858 -322 -34 564 -916 -64 25 -608],6
[252 -790 -392 158 -739 -176 -550 -12 -182 718 602 546 628 275 -118 518],2
[-346 184 -868 -586 -778 -996 -76 -618 -972 98 -820 282 926 796 -756 -76 -276 -52 180 526 982 -520 -152 150 -206 576 766 840 824 640 -902 -248 -814 198 -590 -356 -96 270 752],0
[89 561 207 3 505 581 721 685 519 707 839 881 -321 -767 137 -811 -77 -661 425 -325 -131 -547 -251],23
[-127 -964 88 -605 4 -974 -631 -284 -200 -841 796 632 -408 -993 644 155 736 -857 -787 -44 489 934 -976 -5 756 794],10
[-111 -479 581 427 643 -705 161 883 605 -789 -655 139 841 525 -519 642 699 764 -127 -42 -715],18
[-958 186 -771 -635],2
[368 890 30 -732 670 984 280 730 -294 -422 -66 502 630 -764 -30 -972 -298 -246 584 -546],0
[667 -457 -159 -108 206 -993 327 -92 -367 46 -806 330 -558 176 -898 464 913],7
[-274 48 392 298 -950 -118 -62 360 374 -474 -840 -834 -334],0
[-398 674 990 812 406 432 -330 380 386 -346 -438 854 476 804 92 -160 -114 404 -580 -922 -594 538 464 208 -518 -586 714 -710 284 898 -374 -978 136 -94 -566 602 512 -796 -934 608 -1000 388 622 -688 108],0
[822 606 -602],0
[-482 -172 334 86 -666 894 -280 -456 -579 -874 -226 -93 -913 624 -788 -986 -454 -290 628 564 -390 25 836 150 -430 -837],5
[-565 663 -971 13 -50 846 474 557 853 -429 -681 -227 599 806 -974 433 -141 -831 333 -340 -578 907 955 -386 263 709 684 -899 -175 49 798 -281 -531 -509 -546 415 -669 127 -545 588 209 837],30
[932 481 999 -358 312 907 -379 453 -817 -219 -917 318 520 423 -49 -810 -847 869 868 -405 75 123 391 724 -535 231 340 -367 619 705 979 216 -965 -151 73 196 662 101 811 413 277 -727 -602],30
[270 -521 -909 725 119 346 -793 -111 -139 -860 -273 896 -925 543 333 -533 236 -924 -668 609 621 -975 224 -709 -653 -650],17
[-960 -483 -783 -748 -476 686 -998 881 218 326 -556 -676 -657 -294 -845 -288 952 108],5
[215 -700 271 -164 376 730 -729 -448 236 739 -349 -101 25 -638 -375 975 -595 -496 812 362 -34 -934 -211 -81 552 637 -822 782 -347 687 -124 473 -276 371 748 549 977 347 566 585 -181 373 422 840 -505 222],24
[-898 972],0
[408 883 303 -111 -499 561 -175 839 -983 444 82 972 110 613 -57 -808 -538 147 -364 -851 969 763 -235 571 -605 187 580 -207 -803 -725 -165 -987 -427 -636 743 277 -738 155 996 529 -948 -71 -463 914 289 -33 -963 532],33
[-824 -94 -309 -824 -152 -811 -236 -93 146 -908 952 582 -426 -488 -958 -598 -977 -167 714 333 950 -22 -543 851 -948 501],9
[-96 79 -452 -962 -264 -979 -570 -699 -911 844 -597 -224 -512 -503 -669 669 271 -388 -941 -403 -238 461 -446 -714 -855 578 -986 -623 -327 599 -363 -765 49 -465 804 757 303 -588 -956 -39],23
[-315 933 492 -991 566 -30 -111 -44 361 -160 -670 -811 -448 -656 133 454 -448 813 181 -950 842 750 -569 -73 -120 -704 780 -242 844 721 123 -682],13
[-207 -759 -633 -745 -513 179 -215 -405 303 -159 -325 211 -1 73 477 251 517 165 991 683 -245 447 489 -113],24
[-811 -27 233 -498 -431 -920 -209 -531 721 515 399 -345 661 319 -773 -995 -947 728 -883 -969 135 -348 482 -643 -249 693 674 307 281 -404 -247 535 -284 -738 638 547 18 -810 515 359 -849 801],30
[-976 847 -661 766 6 90 -926 748 564 646 -216 -951 -309 -53 713 -496 -201 22 -626 313 -520 -678 -511 -491 -311 128 477 -911 110],13
[-905 -139 -846 997 -59 -130 729 -931 8 -21 455 999 -243 791 611 367 5 -430 594 60],14
[731 443 250 -968 -205 474 -596 -105 -290 -716 588 754],4
[48 -901 278 -331],2
[47 -875 -611 -443 973 487 905 697 -205 -539 -755 -367 829 -131 9],15
[-637 -477 -844 -392 494 138 -430 669 -924 394 513 341 -544 -258 -444 406 186 -339 -632 -578 -130 -876 -670 -636 -922 -76 -99 -341 646 544 310 142 -284 359 -299 224 -433 310 -189 -75 -681 -700 -994 -953 791 -423 -416 925 -396 219],19
[-285 -906 -385 535 -57 -779 721 649 -343 -275 -247 -3 -775 844 972 -162 -365 -269 -373 -262 464 -227 -769 155 -383 316 -567 -227 727 251 289 -265 169 317 215 -995 289 68],30
[701 -621 -247 -839 293 -127 89 745 381 199 -979 -631 -333 -451 -515 743 -269 -785 999 -383 -461 639 597 641 205 -33 979 845 107 -973 955 -395 -279 399 -575 -53],36
[-136 -76 648 872],0
[-118 -416 -116 -474 830 994 -122 434 506 -110 682 -106 336],0
[-399 -289 369 802 313 -931 -599 375 -767 -943 -401 -343 -357 -600 900 -295 381 880 -381 -179 139 95 -381 -222 417 -250 386 339 458 -493 -631 645 715 321 400 437 -455 773 307 -623 911 -653 -611 -275 -241 -481 -284],37
[588 811 64 414 492 322 806 -427 -374 -848 -559 -770 58 654 192 -870 -578 984 730 382],3
[-306 -447 493 -942 577 -483 -490 317 -924 411 800 12 795 -541 -987 -109 -755 -211 -45 685],14
[992 191 560],1
[-164],0
[175 -618 -248 238 180 -538 -740 764 -554 -756 878 -991 -46 -41],3
[362 -924 804 934 432 834 562 228 149 -906 519 432 598 764 879 -320 -680 -954 446 1000 804 684 -686 -180 672 868 -68 -154 -584 928 -754 294],3
[-42 -577 508 -680 104 -388 42 200 530 -288 476 850 258 588 -430 -590 -228 -766 -80],1
[-518 -782 -420 113 916 770 -984 -683 -925 -17 703 -768 -867 348 60 -232 222 -564 960 794 -501 466],7
[-36 868 -108 170 -632 680 274 -306 186 564 334 -554 -934 -930 -568 -742 -88 -348 38 998 858 -158 -840 566 168 254 -558 -916 820 -998 352 -264 232 -238 510 -778 -518 302 996 -498 956],0
[-290 -100 -536 -510 96 -840 -282 260 282 762 590 -8 906 -138 -54 -764 -248 -144 530 892 -542 -166 -706 408 -682 404 922 -428 806 858 256 -286 -466 -654 582],0
[-429 701 -534 -746 -541 -485 -219 -841 623 255 439 137 -65 6 -111 -825 732 -579 -707 285 -569 285 438 937 473 765 525 -631],23
[471 973 -613 139 754 134 477 234 -651 -249 340 -802],7
[-869 -681 855 -888 293 264 -339 -703 524 745],7
[365 195 -205 787 -727 -439 17 -767 245 543 -537 598 -364 480 993 -421 428 -478 -204 -869 152 751 894 -700],15
[-189 225 182 -760 -95 78 202 -926 -981 -382 -287 -168 393 -64 -419 -134 -924 -525 -759 -752 645 976 -50 314 500 400 -366 -816 532 -70 599 -155 803 352 192 -98 164 124 -597 -978 38],14
[-725 619 -872 -756 796 455 292 695 168 449 457 814 -33 -715 -232 350 -252 927 -905 783 -893 -46 758 946 121 39 -977 22 -233 375 -903 -356 -757 -921 49 -521 745 -350 543 -985 391 989 99 -723],29
[632 370 937 110 487 446 880 391],3
[-298 650 744 586 -684 -92 -268 -778 -118 414 -64 -82 660 -948 -104 716 -356 -328 294 -580 940 60 520 -298 916 -42],0
[-339 317 -213 -419 -237 411 -803 -921 -651],9
[-416 -406 352 676 -294 253 -558 -203 899 -84 -504 -446 -750 -182 608 950 72 -457 266 -120 -163 -896 -72 -408 108 1000 -624 74 208 382 229 -663 776 246 -22 312 -216 75 622 949 -830 354 912 276 390],9
[-455 347 -966 -234 137 279 -7 785 -223 -5 719 -629 -983 -241 -885 553 -17 507 487 -804 -414 714 -579 263 -935 -144 592 -775 -684 626 555 773 -527 -47 581 15 -353 -613 -985 -975 369 493 -744 652 -28 642 -788 -321 66],34
[-585 644 695 -787 -982 -372 825 -922 168 -542 -654 -38 -647 -735 169 223 -787 74 657 102 -662 505 -723 -764 923 35 454 -19 936],15
[-445 600 302 888 472 -516 -662 426 136 500 610 260 486 -408 -857 -402 693 776 -621 412 -612 -722 -680 -820 -406 -408 -708 -52 -576 638 475 -341],6
[-752 658 240 -252 152 -442 912 852 -900 -242 -812 336 642 -768 826 -998 -952 116 -146 312 -582 -750 -686 136 402 -126 950 634 -686 302 -752 472 -466 634 -110 666 184 764 -656 234 -576],0
[-775 -61 -533 -485 953 987 -559 311 -409 -611 -923 -453 -649 509 -325 -709 -975 -383 227 905 -321 867 -505 -969 -741 817 579 -947 745 -669 -235 793 959 633 899 -803 -33 -291 -319 -313 -837 291 229 -535 351 441 -909 213 -527],49
[-708 634 2 868 -645 750 784],1
[684 -984 -964 462 -766 -980 336 -256 810 -776 522 -782 896 -120 -40],0
[-111 667 -115 -541 -205 303 375 -277 -869 -865 91 875 -215 765 -311 687 297 299 -13],19
[198 133 196 -616 575 336 -314 744 -390 -218 -634],2
[966 -898 223],1
[757 712 -960 891 347 -970 -638],3
[354 495 966 -118 752 774 -859 -524 -745 913 -637 363 826 -769 105 -648 -402 -403 0 -610 611 -351 87 -339 -436 -125 521 89],16
[-869 -542 898 180 -44 408 -902 -742 -156 796 272 -602 856 -88 906 -740 714 -150 482 -910 -382 54 -278 -242 -964 -688 -894 -454 -918 -862 -804 -890 -154 -860 -922],1
[-851 -41 646 -194 -986 358 794 410 708 959 904 992 78 300 -32 -274 -670 932 64 48 -548 314 772 -564 -484 -749 -56 711 332 990 -618 570 -574 707 -66 783],7
[432 49 -483 -709 -154 13 1000 7 -611 -779 239 -843 639 935 -464 -750 -799 173 689 -469 985 -159 -21],18
[311 -979 382 -383 -573 679 -23 330 521 140 -449 -441 15 -773 115 11 -989 397 881 619 -838 435 978 619 790 -255 961 154 745],22
[637 -327 -917 59 -653 -221 -71 761 143 135 177 -163 209 -695 788 -573 789 633 -783 301 509 121 -93 -540 -965 601 325 -789 -735 549 681],29
[-385 -291 -627 794 -45 102 -563 179 541 895 795 681 -889 -390 77 754 644 215 921 516 -25 310 -354 -980 -1 137 -462 -151 539 711 -534 -914 602 134 -709 -245 596 718 389 134 158 -265 392 529],25
[175 -732 -996 -224 730 -330 -708 -478 942 -320 298 -636 750 -296 696 -296 522 -510 270 -548 644 916 626 -56 722 -922 226 560],1
[341 -911 294 -573 863 -876 269 -797 -502 679 -522 -262 -822 -897 436 755 674 -185 96 -337 761 393 398],13
[423 -936 -103 829 -129 -575 289 -613 836 893 -419 655 -853 55 -39 -319 73 -477 -355 197 -111 947 31 -359 -659 443 751 -387 133 589 -417 -9 -697 703 -559 389 -17 -999],36
[26 104 642 409 756 -104 -934 926 -623 -184 148 744],2
[-802 364 -440 852 -964 -564],0
[-735 -693 -842 628 -936 97 -713 979 59 -581 148 529 390 59 420 -604 -216 -781 -128 -812 -343 4 -568 448 -95 437 -888 -744 -868 -849 289 -983 127 -644 -100 511 633 648 -360 298 873 -4 967 801 -61 -980 -200 -806 933],24
[-135 797 843 335 752 -104],4
[936 836 190 920 114 664 972 684 906 -962 -26 224 -826 390 18 -866 872 -746 -696 102 -292 542 -754 -128 460 190 282 -512 -652 -544 -566 66 -14 -920 -868],0
[-505 279 666 -746 394 718 -474],2
[-461 608 319 757 791 271 -921 34 -696 579 971 -205 -29 -479 265 816 -727 123 543 -415 693 141 463 458 -244 24 -187 439 400 107 301 166 -745 -643 -49 925 321 989 173],30
[612 -343 -595 -399 -333 752 358 861 345 -63 10 -86 -78 -214 689 823 241 593 843 -503 -515 6],14
[-401 767 999 737 275],5
[-606 -904 286 -176 -768 -686 -924 724 -222 -972 988 -130 274 -34 564 -422 -308 680 -404 -124 606 24 -352 526 -798 68 -452 100 72 666 -26 956 358 -622 -734],0
